Notes	County	County Code	Year	Year Code	Drug/Alcohol Induced Cause	Drug/Alcohol Induced Cause Code	Deaths
	Macon County, IL	17115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1197.0
	Macoupin County, IL	17117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	571.0
	Madison County, IL	17119	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	13.0
	Madison County, IL	17119	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	Madison County, IL	17119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2576.0
	Marion County, IL	17121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	501.0
	Marshall County, IL	17123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	182.0
	Mason County, IL	17125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	194.0
	Massac County, IL	17127	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	189.0
	Menard County, IL	17129	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	122.0
	Mercer County, IL	17131	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	178.0
	Monroe County, IL	17133	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	253.0
	Montgomery County, IL	17135	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	339.0
	Morgan County, IL	17137	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	409.0
	Moultrie County, IL	17139	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	205.0
	Ogle County, IL	17141	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	463.0
	Peoria County, IL	17143	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	Peoria County, IL	17143	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1787.0
	Perry County, IL	17145	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	258.0
	Piatt County, IL	17147	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	146.0
	Pike County, IL	17149	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	201.0
	Pope County, IL	17151	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	34.0
	Pulaski County, IL	17153	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	89.0
	Putnam County, IL	17155	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	58.0
	Randolph County, IL	17157	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	382.0
	Richland County, IL	17159	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	201.0
	Rock Island County, IL	17161	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1453.0
	St. Clair County, IL	17163	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	St. Clair County, IL	17163	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2605.0
	Saline County, IL	17165	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	402.0
	Sangamon County, IL	17167	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1806.0
	Schuyler County, IL	17169	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	103.0
	Scott County, IL	17171	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	59.0
	Shelby County, IL	17173	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	253.0
	Stark County, IL	17175	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	82.0
	Stephenson County, IL	17177	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	461.0
	Tazewell County, IL	17179	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1263.0
	Union County, IL	17181	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	239.0
	Vermilion County, IL	17183	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	962.0
	Wabash County, IL	17185	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	122.0
	Warren County, IL	17187	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	204.0
	Washington County, IL	17189	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	167.0
	Wayne County, IL	17191	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	207.0
	White County, IL	17193	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	217.0
	Whiteside County, IL	17195	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	640.0
	Will County, IL	17197	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	26.0
	Will County, IL	17197	2003.0	2003.0	All other alcohol-induced causes	A9	21.0
	Will County, IL	17197	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3177.0
	Williamson County, IL	17199	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	756.0
	Winnebago County, IL	17201	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	25.0
	Winnebago County, IL	17201	2003.0	2003.0	All other alcohol-induced causes	A9	19.0
	Winnebago County, IL	17201	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2413.0
	Woodford County, IL	17203	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	334.0
	Adams County, IN	18001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	300.0
	Allen County, IN	18003	2003.0	2003.0	All other alcohol-induced causes	A9	22.0
	Allen County, IN	18003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2596.0
	Bartholomew County, IN	18005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	622.0
	Benton County, IN	18007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	87.0
	Blackford County, IN	18009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	163.0
	Boone County, IN	18011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	436.0
	Brown County, IN	18013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	132.0
	Carroll County, IN	18015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	164.0
	Cass County, IN	18017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	412.0
	Clark County, IN	18019	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	20.0
	Clark County, IN	18019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	985.0
	Clay County, IN	18021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	316.0
	Clinton County, IN	18023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	371.0
	Crawford County, IN	18025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	119.0
	Daviess County, IN	18027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	294.0
	Dearborn County, IN	18029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	372.0
	Decatur County, IN	18031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	241.0
	De Kalb County, IN	18033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	353.0
	Delaware County, IN	18035	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	18.0
	Delaware County, IN	18035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1170.0
	Dubois County, IN	18037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	375.0
	Elkhart County, IN	18039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1379.0
	Fayette County, IN	18041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	306.0
	Floyd County, IN	18043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	676.0
	Fountain County, IN	18045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	207.0
	Franklin County, IN	18047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	193.0
	Fulton County, IN	18049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	257.0
	Gibson County, IN	18051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	369.0
	Grant County, IN	18053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	813.0
	Greene County, IN	18055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	341.0
	Hamilton County, IN	18057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	940.0
	Hancock County, IN	18059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	434.0
	Harrison County, IN	18061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	308.0
	Hendricks County, IN	18063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	737.0
	Henry County, IN	18065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	561.0
	Howard County, IN	18067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	935.0
	Huntington County, IN	18069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	381.0
	Jackson County, IN	18071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	398.0
	Jasper County, IN	18073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	248.0
	Jay County, IN	18075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	242.0
	Jefferson County, IN	18077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	305.0
	Jennings County, IN	18079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	253.0
	Johnson County, IN	18081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1005.0
	Knox County, IN	18083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	467.0
	Kosciusko County, IN	18085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	596.0
	Lagrange County, IN	18087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	231.0
	Lake County, IN	18089	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Lake County, IN	18089	2003.0	2003.0	All other drug-induced causes	D9	18.0
	Lake County, IN	18089	2003.0	2003.0	All other alcohol-induced causes	A9	27.0
	Lake County, IN	18089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	4823.0
	La Porte County, IN	18091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1047.0
	Lawrence County, IN	18093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	504.0
	Madison County, IN	18095	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	21.0
	Madison County, IN	18095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1424.0
	Marion County, IN	18097	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	53.0
	Marion County, IN	18097	2003.0	2003.0	All other drug-induced causes	D9	21.0
	Marion County, IN	18097	2003.0	2003.0	All other alcohol-induced causes	A9	82.0
	Marion County, IN	18097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	7338.0
	Marshall County, IN	18099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	449.0
	Martin County, IN	18101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	103.0
	Miami County, IN	18103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	327.0
	Monroe County, IN	18105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	716.0
	Montgomery County, IN	18107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	362.0
	Morgan County, IN	18109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	568.0
	Newton County, IN	18111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	134.0
	Noble County, IN	18113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	393.0
	Ohio County, IN	18115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	61.0
	Orange County, IN	18117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	195.0
	Owen County, IN	18119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	237.0
	Parke County, IN	18121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	157.0
	Perry County, IN	18123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	173.0
	Pike County, IN	18125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	139.0
	Porter County, IN	18127	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1179.0
	Posey County, IN	18129	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	219.0
	Pulaski County, IN	18131	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	186.0
	Putnam County, IN	18133	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	333.0
	Randolph County, IN	18135	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	201.0
	Ripley County, IN	18137	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	282.0
	Rush County, IN	18139	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	170.0
	St. Joseph County, IN	18141	2003.0	2003.0	All other alcohol-induced causes	A9	20.0
	St. Joseph County, IN	18141	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2435.0
	Scott County, IN	18143	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	195.0
	Shelby County, IN	18145	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	383.0
	Spencer County, IN	18147	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	184.0
	Starke County, IN	18149	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	240.0
	Steuben County, IN	18151	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	269.0
	Sullivan County, IN	18153	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	241.0
	Switzerland County, IN	18155	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	96.0
	Tippecanoe County, IN	18157	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	970.0
	Tipton County, IN	18159	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	151.0
	Union County, IN	18161	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	58.0
	Vanderburgh County, IN	18163	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	15.0
	Vanderburgh County, IN	18163	2003.0	2003.0	All other alcohol-induced causes	A9	10.0
	Vanderburgh County, IN	18163	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1807.0
	Vermillion County, IN	18165	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	232.0
	Vigo County, IN	18167	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1222.0
	Wabash County, IN	18169	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	410.0
	Warren County, IN	18171	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	91.0
	Warrick County, IN	18173	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	484.0
	Washington County, IN	18175	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	270.0
	Wayne County, IN	18177	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	749.0
	Wells County, IN	18179	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	279.0
	White County, IN	18181	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	261.0
	Whitley County, IN	18183	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	303.0
	Adair County, IA	19001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	119.0
	Adams County, IA	19003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	58.0
	Allamakee County, IA	19005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	153.0
	Appanoose County, IA	19007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	197.0
	Audubon County, IA	19009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	81.0
	Benton County, IA	19011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	234.0
	Black Hawk County, IA	19013	2003.0	2003.0	All other alcohol-induced causes	A9	10.0
	Black Hawk County, IA	19013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1112.0
	Boone County, IA	19015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	269.0
	Bremer County, IA	19017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	217.0
	Buchanan County, IA	19019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	200.0
	Buena Vista County, IA	19021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	163.0
	Butler County, IA	19023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	204.0
	Calhoun County, IA	19025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	135.0
	Carroll County, IA	19027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	219.0
	Cass County, IA	19029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	170.0
	Cedar County, IA	19031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	175.0
	Cerro Gordo County, IA	19033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	513.0
	Cherokee County, IA	19035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	159.0
	Chickasaw County, IA	19037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	167.0
	Clarke County, IA	19039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	88.0
	Clay County, IA	19041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	188.0
	Clayton County, IA	19043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	201.0
	Clinton County, IA	19045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	559.0
	Crawford County, IA	19047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	169.0
	Dallas County, IA	19049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	312.0
	Davis County, IA	19051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	103.0
	Decatur County, IA	19053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	108.0
	Delaware County, IA	19055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	163.0
	Des Moines County, IA	19057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	433.0
	Dickinson County, IA	19059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	185.0
	Dubuque County, IA	19061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	781.0
	Emmet County, IA	19063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	138.0
	Fayette County, IA	19065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	252.0
	Floyd County, IA	19067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	199.0
	Franklin County, IA	19069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	146.0
	Fremont County, IA	19071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	97.0
	Greene County, IA	19073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	145.0
	Grundy County, IA	19075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	144.0
	Guthrie County, IA	19077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	155.0
	Hamilton County, IA	19079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	163.0
	Hancock County, IA	19081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	111.0
	Hardin County, IA	19083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	245.0
	Harrison County, IA	19085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	176.0
	Henry County, IA	19087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	196.0
	Howard County, IA	19089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	117.0
	Humboldt County, IA	19091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	128.0
	Ida County, IA	19093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	98.0
	Iowa County, IA	19095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	186.0
	Jackson County, IA	19097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	194.0
	Jasper County, IA	19099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	318.0
	Jefferson County, IA	19101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	157.0
	Johnson County, IA	19103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	511.0
	Jones County, IA	19105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	204.0
	Keokuk County, IA	19107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	139.0
	Kossuth County, IA	19109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	183.0
	Lee County, IA	19111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	453.0
	Linn County, IA	19113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1469.0
	Louisa County, IA	19115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	116.0
	Lucas County, IA	19117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	111.0
	Lyon County, IA	19119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	119.0
	Madison County, IA	19121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	134.0
	Mahaska County, IA	19123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	220.0
	Marion County, IA	19125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	337.0
	Marshall County, IA	19127	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	497.0
	Mills County, IA	19129	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	138.0
	Mitchell County, IA	19131	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	122.0
	Monona County, IA	19133	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	166.0
	Monroe County, IA	19135	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	95.0
	Montgomery County, IA	19137	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	149.0
	Muscatine County, IA	19139	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	417.0
	O'Brien County, IA	19141	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	192.0
	Osceola County, IA	19143	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	74.0
	Page County, IA	19145	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	231.0
	Palo Alto County, IA	19147	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	132.0
	Plymouth County, IA	19149	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	231.0
	Pocahontas County, IA	19151	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	119.0
	Polk County, IA	19153	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	13.0
	Polk County, IA	19153	2003.0	2003.0	All other alcohol-induced causes	A9	26.0
	Polk County, IA	19153	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2808.0
	Pottawattamie County, IA	19155	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	Pottawattamie County, IA	19155	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	891.0
	Poweshiek County, IA	19157	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	239.0
	Ringgold County, IA	19159	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	81.0
	Sac County, IA	19161	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	165.0
	Scott County, IA	19163	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	Scott County, IA	19163	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1340.0
	Shelby County, IA	19165	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	154.0
	Sioux County, IA	19167	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	262.0
	Story County, IA	19169	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	486.0
	Tama County, IA	19171	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	205.0
	Taylor County, IA	19173	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	82.0
	Union County, IA	19175	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	160.0
	Van Buren County, IA	19177	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	88.0
	Wapello County, IA	19179	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	404.0
	Warren County, IA	19181	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	368.0
	Washington County, IA	19183	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	244.0
	Wayne County, IA	19185	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	93.0
	Webster County, IA	19187	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	454.0
	Winnebago County, IA	19189	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	129.0
	Winneshiek County, IA	19191	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	169.0
	Woodbury County, IA	19193	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	929.0
	Worth County, IA	19195	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	111.0
	Wright County, IA	19197	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	164.0
	Allen County, KS	20001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	211.0
	Anderson County, KS	20003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	103.0
	Atchison County, KS	20005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	175.0
	Barber County, KS	20007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	55.0
	Barton County, KS	20009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	299.0
	Bourbon County, KS	20011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	181.0
	Brown County, KS	20013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	130.0
	Butler County, KS	20015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	524.0
	Chase County, KS	20017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	43.0
	Chautauqua County, KS	20019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	69.0
	Cherokee County, KS	20021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	249.0
	Cheyenne County, KS	20023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	40.0
	Clark County, KS	20025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	22.0
	Clay County, KS	20027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	82.0
	Cloud County, KS	20029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	168.0
	Coffey County, KS	20031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	106.0
	Comanche County, KS	20033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	34.0
	Cowley County, KS	20035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	431.0
	Crawford County, KS	20037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	476.0
	Decatur County, KS	20039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	50.0
	Dickinson County, KS	20041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	235.0
	Doniphan County, KS	20043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	90.0
	Douglas County, KS	20045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	525.0
	Edwards County, KS	20047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	46.0
	Elk County, KS	20049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	54.0
	Ellis County, KS	20051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	245.0
	Ellsworth County, KS	20053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	69.0
	Finney County, KS	20055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	201.0
	Ford County, KS	20057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	250.0
	Franklin County, KS	20059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	227.0
	Geary County, KS	20061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	191.0
	Gove County, KS	20063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	48.0
	Graham County, KS	20065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	36.0
	Grant County, KS	20067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	55.0
	Gray County, KS	20069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	59.0
	Greeley County, KS	20071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	19.0
	Greenwood County, KS	20073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	126.0
	Hamilton County, KS	20075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	24.0
	Harper County, KS	20077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	105.0
	Harvey County, KS	20079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	361.0
