State,State Code,County,County Code,Year,Year Code,Population
Alaska,2,"Kenai Peninsula Borough, AK",2122,2008,2008,53655
Alaska,2,"Kenai Peninsula Borough, AK",2122,2009,2009,54796
Alaska,2,"Kenai Peninsula Borough, AK",2122,2010,2010,55400
Alaska,2,"Kenai Peninsula Borough, AK",2122,2011,2011,56293
Alaska,2,"Kenai Peninsula Borough, AK",2122,2012,2012,56900
Alaska,2,"Kenai Peninsula Borough, AK",2122,2013,2013,57147
Alaska,2,"Kenai Peninsula Borough, AK",2122,2014,2014,57477
Alaska,2,"Kenai Peninsula Borough, AK",2122,2015,2015,58059
Alaska,2,"Kenai Peninsula Borough, AK",2122,2016,2016,58506
Alaska,2,"Kenai Peninsula Borough, AK",2122,2017,2017,58617
Alaska,2,"Kenai Peninsula Borough, AK",2122,2018,2018,58533
Alaska,2,"Kenai Peninsula Borough, AK",2122,2019,2019,58708
Alaska,2,"Kenai Peninsula Borough, AK",2122,2020,2020,59414
Alaska,2,"Ketchikan Gateway Borough, AK",2130,1999,1999,14302
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2000,2000,14070
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2001,2001,13796
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2002,2002,13599
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2003,2003,13335
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2004,2004,13244
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2005,2005,13305
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2006,2006,13492
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2007,2007,13341
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2008,2008,13326
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2009,2009,13294
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2010,2010,13477
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2011,2011,13593
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2012,2012,13779
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2013,2013,13729
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2014,2014,13787
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2015,2015,13709
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2016,2016,13746
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2017,2017,13856
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2018,2018,13918
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2019,2019,13901
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2020,2020,13747
Alaska,2,"Kodiak Island Borough, AK",2150,1999,1999,13760
Alaska,2,"Kodiak Island Borough, AK",2150,2000,2000,13913
Alaska,2,"Kodiak Island Borough, AK",2150,2001,2001,13748
Alaska,2,"Kodiak Island Borough, AK",2150,2002,2002,13651
Alaska,2,"Kodiak Island Borough, AK",2150,2003,2003,13239
Alaska,2,"Kodiak Island Borough, AK",2150,2004,2004,13206
Alaska,2,"Kodiak Island Borough, AK",2150,2005,2005,13105
Alaska,2,"Kodiak Island Borough, AK",2150,2006,2006,13184
Alaska,2,"Kodiak Island Borough, AK",2150,2007,2007,13159
Alaska,2,"Kodiak Island Borough, AK",2150,2008,2008,13262
Alaska,2,"Kodiak Island Borough, AK",2150,2009,2009,13505
Alaska,2,"Kodiak Island Borough, AK",2150,2010,2010,13592
Alaska,2,"Kodiak Island Borough, AK",2150,2011,2011,13872
Alaska,2,"Kodiak Island Borough, AK",2150,2012,2012,14239
Alaska,2,"Kodiak Island Borough, AK",2150,2013,2013,14135
Alaska,2,"Kodiak Island Borough, AK",2150,2014,2014,13986
Alaska,2,"Kodiak Island Borough, AK",2150,2015,2015,13889
Alaska,2,"Kodiak Island Borough, AK",2150,2016,2016,13732
Alaska,2,"Kodiak Island Borough, AK",2150,2017,2017,13448
Alaska,2,"Kodiak Island Borough, AK",2150,2018,2018,13345
Alaska,2,"Kodiak Island Borough, AK",2150,2019,2019,12998
Alaska,2,"Kodiak Island Borough, AK",2150,2020,2020,12992
Alaska,2,"Lake and Peninsula Borough, AK",2164,1999,1999,1847
Alaska,2,"Lake and Peninsula Borough, AK",2164,2000,2000,1823
Alaska,2,"Lake and Peninsula Borough, AK",2164,2001,2001,1715
Alaska,2,"Lake and Peninsula Borough, AK",2164,2002,2002,1621
Alaska,2,"Lake and Peninsula Borough, AK",2164,2003,2003,1626
Alaska,2,"Lake and Peninsula Borough, AK",2164,2005,2005,1639
Alaska,2,"Lake and Peninsula Borough, AK",2164,2006,2006,1624
Alaska,2,"Lake and Peninsula Borough, AK",2164,2007,2007,1629
Alaska,2,"Lake and Peninsula Borough, AK",2164,2008,2008,1606
Alaska,2,"Lake and Peninsula Borough, AK",2164,2009,2009,1612
Alaska,2,"Lake and Peninsula Borough, AK",2164,2010,2010,1631
Alaska,2,"Lake and Peninsula Borough, AK",2164,2011,2011,1668
Alaska,2,"Lake and Peninsula Borough, AK",2164,2013,2013,1648
Alaska,2,"Lake and Peninsula Borough, AK",2164,2014,2014,1631
Alaska,2,"Lake and Peninsula Borough, AK",2164,2015,2015,1563
Alaska,2,"Lake and Peninsula Borough, AK",2164,2016,2016,1562
Alaska,2,"Lake and Peninsula Borough, AK",2164,2017,2017,1620
Alaska,2,"Lake and Peninsula Borough, AK",2164,2019,2019,1592
Alaska,2,"Lake and Peninsula Borough, AK",2164,2020,2020,1493
Alaska,2,"Matanuska-Susitna Borough, AK",2170,1999,1999,57824
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2000,2000,59322
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2001,2001,61807
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2002,2002,64353
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2003,2003,67162
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2004,2004,70761
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2005,2005,74409
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2006,2006,78633
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2007,2007,81402
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2008,2008,84079
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2009,2009,86885
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2010,2010,88995
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2011,2011,91946
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2012,2012,93925
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2013,2013,95192
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2014,2014,97882
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2015,2015,101095
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2016,2016,104365
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2017,2017,106532
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2018,2018,107610
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2019,2019,108317
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2020,2020,110213
Alaska,2,"Nome Census Area, AK",2180,1999,1999,9204
Alaska,2,"Nome Census Area, AK",2180,2000,2000,9196
Alaska,2,"Nome Census Area, AK",2180,2001,2001,9167
Alaska,2,"Nome Census Area, AK",2180,2002,2002,9161
Alaska,2,"Nome Census Area, AK",2180,2003,2003,9210
Alaska,2,"Nome Census Area, AK",2180,2004,2004,9351
Alaska,2,"Nome Census Area, AK",2180,2005,2005,9338
Alaska,2,"Nome Census Area, AK",2180,2006,2006,9235
Alaska,2,"Nome Census Area, AK",2180,2007,2007,9246
Alaska,2,"Nome Census Area, AK",2180,2008,2008,9231
Alaska,2,"Nome Census Area, AK",2180,2009,2009,9313
Alaska,2,"Nome Census Area, AK",2180,2010,2010,9492
Alaska,2,"Nome Census Area, AK",2180,2011,2011,9856
Alaska,2,"Nome Census Area, AK",2180,2012,2012,9915
Alaska,2,"Nome Census Area, AK",2180,2013,2013,9892
Alaska,2,"Nome Census Area, AK",2180,2014,2014,9817
Alaska,2,"Nome Census Area, AK",2180,2015,2015,9846
Alaska,2,"Nome Census Area, AK",2180,2016,2016,9917
Alaska,2,"Nome Census Area, AK",2180,2017,2017,9921
Alaska,2,"Nome Census Area, AK",2180,2018,2018,10008
Alaska,2,"Nome Census Area, AK",2180,2019,2019,10004
Alaska,2,"Nome Census Area, AK",2180,2020,2020,9909
Alaska,2,"North Slope Borough, AK",2185,1999,1999,7384
Alaska,2,"North Slope Borough, AK",2185,2000,2000,7385
Alaska,2,"North Slope Borough, AK",2185,2001,2001,7530
Alaska,2,"North Slope Borough, AK",2185,2002,2002,7728
Alaska,2,"North Slope Borough, AK",2185,2003,2003,7968
Alaska,2,"North Slope Borough, AK",2185,2004,2004,8046
Alaska,2,"North Slope Borough, AK",2185,2005,2005,8190
Alaska,2,"North Slope Borough, AK",2185,2006,2006,8315
Alaska,2,"North Slope Borough, AK",2185,2007,2007,8519
Alaska,2,"North Slope Borough, AK",2185,2008,2008,8841
Alaska,2,"North Slope Borough, AK",2185,2009,2009,9105
Alaska,2,"North Slope Borough, AK",2185,2010,2010,9430
Alaska,2,"North Slope Borough, AK",2185,2011,2011,9503
Alaska,2,"North Slope Borough, AK",2185,2012,2012,9643
Alaska,2,"North Slope Borough, AK",2185,2013,2013,9686
Alaska,2,"North Slope Borough, AK",2185,2014,2014,9703
Alaska,2,"North Slope Borough, AK",2185,2015,2015,9687
Alaska,2,"North Slope Borough, AK",2185,2016,2016,9606
Alaska,2,"North Slope Borough, AK",2185,2017,2017,9782
Alaska,2,"North Slope Borough, AK",2185,2018,2018,9872
Alaska,2,"North Slope Borough, AK",2185,2019,2019,9832
Alaska,2,"North Slope Borough, AK",2185,2020,2020,9294
Alaska,2,"Northwest Arctic Borough, AK",2188,1999,1999,7113
Alaska,2,"Northwest Arctic Borough, AK",2188,2000,2000,7208
Alaska,2,"Northwest Arctic Borough, AK",2188,2001,2001,7251
Alaska,2,"Northwest Arctic Borough, AK",2188,2002,2002,7252
Alaska,2,"Northwest Arctic Borough, AK",2188,2003,2003,7310
Alaska,2,"Northwest Arctic Borough, AK",2188,2004,2004,7397
Alaska,2,"Northwest Arctic Borough, AK",2188,2005,2005,7416
Alaska,2,"Northwest Arctic Borough, AK",2188,2006,2006,7467
Alaska,2,"Northwest Arctic Borough, AK",2188,2007,2007,7440
Alaska,2,"Northwest Arctic Borough, AK",2188,2008,2008,7466
Alaska,2,"Northwest Arctic Borough, AK",2188,2009,2009,7467
Alaska,2,"Northwest Arctic Borough, AK",2188,2010,2010,7523
Alaska,2,"Northwest Arctic Borough, AK",2188,2011,2011,7733
Alaska,2,"Northwest Arctic Borough, AK",2188,2012,2012,7810
Alaska,2,"Northwest Arctic Borough, AK",2188,2013,2013,7685
Alaska,2,"Northwest Arctic Borough, AK",2188,2014,2014,7717
Alaska,2,"Northwest Arctic Borough, AK",2188,2015,2015,7752
Alaska,2,"Northwest Arctic Borough, AK",2188,2016,2016,7673
Alaska,2,"Northwest Arctic Borough, AK",2188,2017,2017,7684
Alaska,2,"Northwest Arctic Borough, AK",2188,2018,2018,7671
Alaska,2,"Northwest Arctic Borough, AK",2188,2019,2019,7621
Alaska,2,"Northwest Arctic Borough, AK",2188,2020,2020,7644
Alaska,2,"Petersburg Borough/Census Area, AK",2195,1999,1999,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2000,2000,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2001,2001,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2002,2002,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2003,2003,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2004,2004,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2005,2005,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2006,2006,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2007,2007,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2008,2008,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2009,2009,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2010,2010,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2011,2011,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2012,2012,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2013,2013,Missing
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2014,2014,3160
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2015,2015,3177
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2016,2016,3149
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2017,2017,3281
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2018,2018,3221
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2019,2019,3266
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2020,2020,3296
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,1999,1999,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2000,2000,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2001,2001,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2002,2002,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2003,2003,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2004,2004,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2005,2005,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2006,2006,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2007,2007,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2008,2008,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2009,2009,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2010,2010,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2011,2011,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2012,2012,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2013,2013,Missing
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2014,2014,6396
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2015,2015,6341
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2016,2016,6347
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2017,2017,6443
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2018,2018,6422
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2019,2019,6203
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2020,2020,6147
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,1999,1999,6210
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2000,2000,6146
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2001,2001,5887
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2002,2002,5675
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2003,2003,5650
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2004,2004,5614
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2005,2005,5534
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2006,2006,5574
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2007,2007,5457
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2008,2008,5448
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2009,2009,5465
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2010,2010,5559
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2011,2011,5737
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2012,2012,5751
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2013,2013,5786
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2014,2014,Missing
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2015,2015,Missing
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2016,2016,Missing
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2017,2017,Missing
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2018,2018,Missing
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2019,2019,Missing
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2020,2020,Missing
Alaska,2,"Sitka Borough, AK",2220,1999,1999,8805
Alaska,2,"Sitka Borough, AK",2220,2000,2000,8835
Alaska,2,"Sitka Borough, AK",2220,2001,2001,8727
Alaska,2,"Sitka Borough, AK",2220,2002,2002,8874
Alaska,2,"Sitka Borough, AK",2220,2003,2003,8881
Alaska,2,"Sitka Borough, AK",2220,2004,2004,8890
Alaska,2,"Sitka Borough, AK",2220,2005,2005,8994
Alaska,2,"Sitka Borough, AK",2220,2006,2006,9046
Alaska,2,"Sitka Borough, AK",2220,2007,2007,8851
Alaska,2,"Sitka Borough, AK",2220,2008,2008,8835
Alaska,2,"Sitka Borough, AK",2220,2009,2009,8844
Alaska,2,"Sitka Borough, AK",2220,2010,2010,8881
Alaska,2,"Sitka Borough, AK",2220,2011,2011,8952
Alaska,2,"Sitka Borough, AK",2220,2012,2012,9046
Alaska,2,"Sitka Borough, AK",2220,2013,2013,9020
Alaska,2,"Sitka Borough, AK",2220,2014,2014,8900
Alaska,2,"Sitka Borough, AK",2220,2015,2015,8863
Alaska,2,"Sitka Borough, AK",2220,2016,2016,8830
Alaska,2,"Sitka Borough, AK",2220,2017,2017,8689
Alaska,2,"Sitka Borough, AK",2220,2018,2018,8647
Alaska,2,"Sitka Borough, AK",2220,2019,2019,8493
Alaska,2,"Sitka Borough, AK",2220,2020,2020,8405
Alaska,2,"Skagway Municipality, AK",2230,1999,1999,Missing
Alaska,2,"Skagway Municipality, AK",2230,2000,2000,Missing
Alaska,2,"Skagway Municipality, AK",2230,2001,2001,Missing
Alaska,2,"Skagway Municipality, AK",2230,2002,2002,Missing
Alaska,2,"Skagway Municipality, AK",2230,2003,2003,Missing
Alaska,2,"Skagway Municipality, AK",2230,2004,2004,Missing
Alaska,2,"Skagway Municipality, AK",2230,2005,2005,Missing
Alaska,2,"Skagway Municipality, AK",2230,2006,2006,Missing
Alaska,2,"Skagway Municipality, AK",2230,2007,2007,Missing
Alaska,2,"Skagway Municipality, AK",2230,2008,2008,Missing
Alaska,2,"Skagway Municipality, AK",2230,2009,2009,Missing
Alaska,2,"Skagway Municipality, AK",2230,2010,2010,Missing
Alaska,2,"Skagway Municipality, AK",2230,2011,2011,Missing
Alaska,2,"Skagway Municipality, AK",2230,2012,2012,Missing
Alaska,2,"Skagway Municipality, AK",2230,2013,2013,Missing
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,1999,1999,3453
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2000,2000,3436
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2001,2001,3406
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2002,2002,3344
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2003,2003,3273
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2004,2004,3265
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2005,2005,3265
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2006,2006,3217
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2007,2007,3197
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2008,2008,3192
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2009,2009,3119
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2010,2010,3118
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2011,2011,3047
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2012,2012,3088
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2013,2013,3140
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2014,2014,Missing
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2015,2015,Missing
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2016,2016,Missing
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2017,2017,Missing
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2018,2018,Missing
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2019,2019,Missing
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,2020,2020,Missing
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,1999,1999,6169
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2000,2000,6174
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2001,2001,5705
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2002,2002,5672
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2003,2003,5772
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2004,2004,6022
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2005,2005,6530
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2006,2006,6817
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2007,2007,6945
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2008,2008,6904
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2009,2009,6955
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2010,2010,7029
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2011,2011,7132
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2012,2012,7144
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2013,2013,6985
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2014,2014,6931
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2015,2015,6839
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2016,2016,6876
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2017,2017,6888
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2018,2018,6918
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2019,2019,6893
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2020,2020,6957
Alaska,2,"Valdez-Cordova Census Area, AK",2261,1999,1999,10077
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2000,2000,10195
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2001,2001,10114
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2002,2002,10061
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2003,2003,9996
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2004,2004,9990
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2005,2005,9914
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2006,2006,9828
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2007,2007,9572
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2008,2008,9458
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2009,2009,9492
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2010,2010,9636
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2011,2011,9770
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2012,2012,9717
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2013,2013,9763
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2014,2014,9488
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2015,2015,9362
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2016,2016,9355
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2017,2017,9278
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2018,2018,9164
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2019,2019,9202
Alaska,2,"Wade Hampton Census Area, AK",2270,1999,1999,6929
Alaska,2,"Wade Hampton Census Area, AK",2270,2000,2000,7028
Alaska,2,"Wade Hampton Census Area, AK",2270,2001,2001,7051
Alaska,2,"Wade Hampton Census Area, AK",2270,2002,2002,7103
Alaska,2,"Wade Hampton Census Area, AK",2270,2003,2003,7201
Alaska,2,"Wade Hampton Census Area, AK",2270,2004,2004,7330
Alaska,2,"Wade Hampton Census Area, AK",2270,2005,2005,7313
Alaska,2,"Wade Hampton Census Area, AK",2270,2006,2006,7292
Alaska,2,"Wade Hampton Census Area, AK",2270,2007,2007,7372
Alaska,2,"Wade Hampton Census Area, AK",2270,2008,2008,7392
Alaska,2,"Wade Hampton Census Area, AK",2270,2009,2009,7469
Alaska,2,"Wade Hampton Census Area, AK",2270,2010,2010,7459
Alaska,2,"Wade Hampton Census Area, AK",2270,2011,2011,7662
Alaska,2,"Wade Hampton Census Area, AK",2270,2012,2012,7809
Alaska,2,"Wade Hampton Census Area, AK",2270,2013,2013,7977
Alaska,2,"Wade Hampton Census Area, AK",2270,2014,2014,8010
Alaska,2,"Wade Hampton Census Area, AK",2270,2015,2015,8119
Alaska,2,"Wade Hampton Census Area, AK",2270,2016,2016,8049
Alaska,2,"Wade Hampton Census Area, AK",2270,2017,2017,8202
Alaska,2,"Wade Hampton Census Area, AK",2270,2018,2018,8303
Alaska,2,"Wade Hampton Census Area, AK",2270,2019,2019,8314
Alaska,2,"Wade Hampton Census Area, AK",2270,2020,2020,8328
Alaska,2,"Wrangell City and Borough, AK",2275,1999,1999,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2000,2000,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2001,2001,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2002,2002,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2003,2003,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2004,2004,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2005,2005,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2006,2006,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2007,2007,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2008,2008,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2009,2009,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2010,2010,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2011,2011,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2012,2012,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2013,2013,Missing
Alaska,2,"Wrangell City and Borough, AK",2275,2014,2014,2364
Alaska,2,"Wrangell City and Borough, AK",2275,2015,2015,2382
Alaska,2,"Wrangell City and Borough, AK",2275,2016,2016,2411
Alaska,2,"Wrangell City and Borough, AK",2275,2017,2017,2521
Alaska,2,"Wrangell City and Borough, AK",2275,2018,2018,2503
Alaska,2,"Wrangell City and Borough, AK",2275,2019,2019,2502
Alaska,2,"Wrangell City and Borough, AK",2275,2020,2020,2510
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,1999,1999,6681
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2000,2000,6684
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2001,2001,6624
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2002,2002,6494
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2003,2003,6369
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2004,2004,6347
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2005,2005,6257
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2006,2006,6195
